141	0.147141	?0	?0
142	0.979309	?0	?0
143	0.0491912	?0	?0
144	0.0255841	?0	?0
145	0.0163129	?0	?0
146	0.0122029	?0	?0
147	0.0165069	?0	?0
148	0.795697	?0	?0
149	0.0579861	?0	?0
150	0.0912743	?0	?0
151	0.718413	?0	?0
152	0.440065	?0	?0
153	0.903449	?0	?0
154	0.397014	?0	?0
155	0.0979076	?0	?0
156	0.55527	?0	?0
157	0.260496	?0	?0
158	0.135573	?0	?0
159	0.530796	?0	?0
160	0.652494	?0	?0
161	0.718999	?0	?0
162	0.114464	?0	?0
163	0.716242	?0	?0
164	0.0192132	?0	?0
165	0.0665373	?0	?0
166	0.584021	?0	?0
167	1.03262	?0	?0
168	0.755938	?0	?0
169	0.0598149	?0	?0
170	0.215433	?0	?0
171	0.587797	?0	?0
172	0.329499	?0	?0
173	0.0175418	?0	?0
174	0.529975	?0	?0
175	0.389398	?0	?0
176	0.192169	?0	?0
177	0.471958	?0	?0
178	0.080292	?0	?0
179	0.0870066	?0	?0
180	0.786306	?0	?0
181	0.335362	?0	?0
182	0.0853943	?0	?0
183	0.242338	?0	?0
184	0.790201	?0	?0
185	0.289432	?0	?0
186	0.88488	?0	?0
187	0.0157331	?0	?0
188	0.0177737	?0	?0
189	0.923674	?0	?0
190	0.0118114	?0	?0
191	0.948525	?0	?0
192	0.970349	?0	?0
193	0.90923	?0	?0
194	0.0558216	?0	?0
195	0.837006	?0	?0
196	0.0762366	?0	?0
197	0.0594285	?0	?0
198	0.470445	?0	?0
199	0.131485	0.64	0.715
200	1.01847	?0	?0
201	0.011592	?0	?0
202	0.00798696	?0	?0
203	0.951433	?0	?0
204	0.0198773	?0	?0
205	0.0105602	?0	?0
206	0.018524	?0	?0
207	0.862974	?0	?0
208	0.981163	?0	?0
209	0.888725	?0	?0
210	0.765208	?0	?0
211	0.415243	?0	?0
212	0.0795123	?0	?0
213	0.899686	?0	?0
214	0.885921	?0	?0
215	0.369721	?0	?0
216	0.401134	?0	?0
217	0.321066	?0	?0
218	0.31744	?0	?0
219	0.253673	?0	?0
220	0.811322	?0	?0
221	0.063078	?0	?0
222	1.20701	?0	?0
223	0.0183902	?0	?0
224	0.00612801	?0	?0
225	0.00729519	?0	?0
226	0.98489	?0	?0
227	0.0222828	?0	?0
228	0.93511	?0	?0
229	0.008919	?0	?0
230	0.0142688	?0	?0
231	0.96952	?0	?0
232	0.945642	?0	?0
233	0.0174654	?0	?0
234	0.0139273	?0	?0
235	0.892436	?0	?0
236	0.949392	?0	?0
237	0.133121	?0	?0
238	0.0383139	?0	?0
239	0.0502363	?0	?0
240	0.681113	?0	?0
241	0.575217	?0	?0
242	0.345755	?0	?0
243	0.309455	?0	?0
244	0.0107758	?0	?0
245	0.103248	?0	?0
246	1.00081	?0	?0
247	0.0574161	?0	?0
248	0.0166859	?0	?0
249	0.0116738	?0	?0
250	0.027455	?0	?0
251	0.901211	?0	?0
252	0.942484	?0	?0
253	0.063572	?0	?0
254	0.854569	?0	?0
255	0.512734	?0	?0
256	0.285472	?0	?0
257	0.438166	?0	?0
258	0.513093	?0	?0
259	0.0734338	?0	?0
260	0.308286	?0	?0
261	0.0913177	?0	?0
262	0.362943	?0	?0
263	0.770694	?0	?0
264	0.482588	?0	?0
265	0.976223	?0	?0
266	0.113817	?0	?0
267	0.0659053	?0	?0
268	0.647582	?0	?0
269	0.158437	?0	?0
270	0.266837	?0	?0
271	0.32911	?0	?0
272	0.173395	?0	?0
273	0.552989	?0	?0
274	0.350133	?0	?0
275	0.332927	?0	?0
276	0.428316	?0	?0
277	0.936839	?0	?0
278	0.0459443	?0	?0
279	0.0309403	?0	?0
280	0.0386475	?0	?0
281	0.834776	?0	?0
282	0.438695	?0	?0
283	0.777146	?0	?0
284	0.0888863	?0	?0
285	0.0809258	?0	?0
286	0.157805	?0	?0
287	0.297075	?0	?0
288	0.967126	?0	?0
289	0.830184	?0	?0
290	0.426135	?0	?0
291	0.0400662	?0	?0
292	0.809825	?0	?0
293	0.65784	?0	?0
294	1.38817	?0	?0
295	0.0322346	?0	?0
296	0.0304851	?0	?0
297	0.0278553	?0	?0
298	0.943929	?0	?0
299	0.0865797	0.63	0.525
300	0.972709	?0	?0
301	0.0486267	?0	?0
302	0.929712	?0	?0
303	0.872002	?0	?0
304	0.549189	?0	?0
305	0.167699	?0	?0
306	0.17255	?0	?0
307	0.216005	?0	?0
308	0.142882	?0	?0
309	0.14963	?0	?0
310	0.221763	?0	?0
311	0.00376699	?0	?0
312	0.0659814	?0	?0
313	0.201136	?0	?0
314	0.58387	?0	?0
315	0.587409	?0	?0
316	0.369331	?0	?0
317	0.53425	?0	?0
318	0.142211	?0	?0
319	0.177926	?0	?0
320	0.126555	?0	?0
321	0.309389	?0	?0
322	0.0744917	?0	?0
323	0.160233	?0	?0
324	0.179544	?0	?0
325	0.106557	?0	?0
326	0.536731	?0	?0
327	0.807628	?0	?0
328	0.0397881	?0	?0
329	0.776231	?0	?0
330	0.58244	?0	?0
331	0.216657	?0	?0
332	0.420088	?0	?0
333	0.0424762	?0	?0
334	0.0998201	?0	?0
335	0.0841334	?0	?0
336	0.869061	?0	?0
337	0.149063	?0	?0
338	0.207749	?0	?0
339	0.37579	?0	?0
340	0.202663	?0	?0
341	0.158008	?0	?0
342	0.0662669	?0	?0
343	0.0898651	?0	?0
344	0.457466	?0	?0
345	0.0197795	?0	?0
346	0.220666	?0	?0
347	0.306353	?0	?0
348	0.0647327	?0	?0
349	0.110013	?0	?0
350	0.0778692	?0	?0
351	0.178995	?0	?0
352	0.063572	?0	?0
353	0.870908	?0	?0
354	0.202569	?0	?0
355	0.62601	?0	?0
356	0.501277	?0	?0
357	0.854071	?0	?0
358	0.227384	?0	?0
359	1.11252	?0	?0
360	0.012583	?0	?0
361	0.0181013	?0	?0
362	0.0449106	?0	?0
363	0.018047	?0	?0
364	0.0483908	?0	?0
365	0.94878	?0	?0
366	0.0220842	?0	?0
367	0.0213481	?0	?0
368	0.109822	?0	?0
369	0.0126813	?0	?0
370	0.0200034	?0	?0
371	0.796453	?0	?0
372	0.837421	?0	?0
373	0.524294	?0	?0
374	0.0279885	?0	?0
375	0.705482	?0	?0
376	0.871409	?0	?0
377	0.446796	?0	?0
378	1.05645	?0	?0
379	0.938767	?0	?0
380	0.908096	?0	?0
381	0.712578	?0	?0
382	0.108019	?0	?0
383	0.475155	?0	?0
384	0.25649	?0	?0
385	0.214124	?0	?0
386	0.050287	?0	?0
387	0.435143	?0	?0
388	0.0738601	?0	?0
389	0.865301	?0	?0
390	0.0357166	?0	?0
391	0.182661	?0	?0
392	0.392483	?0	?0
393	0.273718	?0	?0
394	0.268191	?0	?0
395	0.134998	?0	?0
396	0.4388	?0	?0
397	0.612771	?0	?0
398	0.642743	?0	?0
399	0.0434565	0.7	0.735
400	0.110248	?0	?0
401	0.606032	?0	?0
402	0.197617	?0	?0
403	0.252046	?0	?0
404	0.116962	?0	?0
405	0.33819	?0	?0
406	0.866868	?0	?0
407	0.148401	?0	?0
408	0.174982	?0	?0
409	0.349052	?0	?0
410	0.0940193	?0	?0
411	0.0622793	?0	?0
412	0.951729	?0	?0
413	0.876695	?0	?0
414	0.145064	?0	?0
415	0.131446	?0	?0
416	0.132931	?0	?0
417	0.107039	?0	?0
418	0.144641	?0	?0
419	0.496808	?0	?0
420	0.109648	?0	?0
421	0.359926	?0	?0
422	0.142305	?0	?0
423	0.0808718	?0	?0
424	0.0901871	?0	?0
425	0.369368	?0	?0
426	0.763575	?0	?0
427	0.0444323	?0	?0
428	0.192674	?0	?0
429	0.460846	?0	?0
430	0.75726	?0	?0
431	0.0484333	?0	?0
432	0.120076	?0	?0
433	0.116218	?0	?0
434	0.217607	?0	?0
435	0.17665	?0	?0
436	0.1318	?0	?0
437	0.117668	?0	?0
438	0.174663	?0	?0
439	0.0785342	?0	?0
440	0.229075	?0	?0
441	0.0834259	?0	?0
442	0.0723641	?0	?0
443	0.600853	?0	?0
444	0.559936	?0	?0
445	0.553903	?0	?0
446	0.0847947	?0	?0
447	0.230471	?0	?0
448	0.595063	?0	?0
449	0.312045	?0	?0
450	0.48879	?0	?0
451	0.289553	?0	?0
452	0.0716049	?0	?0
453	0.541628	?0	?0
454	0.184246	?0	?0
455	0.314528	?0	?0
456	1.07038	?0	?0
457	0.0194756	?0	?0
458	0.93781	?0	?0
459	0.0482805	?0	?0
460	0.0174015	?0	?0
461	0.885623	?0	?0
462	0.0480736	?0	?0
463	0.913477	?0	?0
464	0.0760337	?0	?0
465	0.15089	?0	?0
466	0.733845	?0	?0
467	0.0930153	?0	?0
468	0.0992261	?0	?0
469	0.762824	?0	?0
470	0.412012	?0	?0
471	0.104288	?0	?0
472	0.159121	?0	?0
473	0.208594	?0	?0
474	0.172633	?0	?0
475	0.129111	?0	?0
476	0.162416	?0	?0
477	0.196078	?0	?0
478	0.663047	?0	?0
479	0.37986	?0	?0
480	0.625658	?0	?0
481	0.267825	?0	?0
482	0.14797	?0	?0
483	0.0956524	?0	?0
484	0.359263	?0	?0
485	0.103438	?0	?0
486	0.0944954	?0	?0
487	0.425888	?0	?0
488	0.143942	?0	?0
489	0.244991	?0	?0
490	0.232072	?0	?0
491	0.940487	?0	?0
492	0.865924	?0	?0
493	0.809313	?0	?0
494	0.209567	?0	?0
495	0.20325	?0	?0
496	0.516038	?0	?0
497	0.0255957	?0	?0
498	0.542688	?0	?0
499	0.203498	0.76	0.855
